   0.67524,   0.00000,   0.00001,   0.01617,   0.00002,   0.07266,   0.00007,   0.00010,   0.00153,   0.23422
   0.00000,   0.00000,   0.00000,   0.00000,   0.99997,   0.00000,   0.00000,   0.00002,   0.00000,   0.00001
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.99993,   0.00000,   0.00001,   0.00000,   0.00001,   0.00000,   0.00001,   0.00000,   0.00000,   0.00004
   0.99573,   0.00000,   0.00003,   0.00000,   0.00001,   0.00000,   0.00001,   0.00000,   0.00000,   0.00420
   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000
   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00127,   0.00000,   0.00000,   0.00004,   0.00089,   0.99779
   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000
   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.99986,   0.00000,   0.00000,   0.00012,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00000,   0.99995,   0.00000,   0.00000,   0.00000,   0.00000,   0.00005,   0.00000,   0.00000
   0.00002,   0.00000,   0.00004,   0.00001,   0.00000,   0.00004,   0.00000,   0.00000,   0.99449,   0.00540
   0.00005,   0.00001,   0.00003,   0.03636,   0.00018,   0.00499,   0.00000,   0.00004,   0.00167,   0.95669
   0.00000,   0.00000,   0.00000,   0.00000,   0.00011,   0.00000,   0.00000,   0.00032,   0.00000,   0.99957
   0.00000,   0.00006,   0.99989,   0.00000,   0.00000,   0.00000,   0.00003,   0.00002,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00001,   0.00000,   0.00000,   0.99713,   0.00000,   0.00000,   0.00028,   0.00000,   0.00257
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.79979,   0.00000,   0.00005,   0.00007,   0.00000,   0.00015,   0.00003,   0.00003,   0.19812,   0.00176
   0.00000,   0.00000,   0.00002,   0.00001,   0.00007,   0.00000,   0.00000,   0.00002,   0.00000,   0.99988
   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00001,   0.99996,   0.00000,   0.00000,   0.00000,   0.00000,   0.00003
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00007,   0.00000,   0.99993,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000
   0.00000,   0.00001,   0.99991,   0.00001,   0.00000,   0.00000,   0.00001,   0.00000,   0.00006,   0.00000
   0.99960,   0.00001,   0.00001,   0.00000,   0.00000,   0.00000,   0.00017,   0.00000,   0.00003,   0.00017
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00009,   0.99980,   0.00000,   0.00000,   0.00004,   0.00000,   0.00001,   0.00000,   0.00005,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00006,   0.00000,   0.00000,   0.00039,   0.00014,   0.99941
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99962,   0.00000,   0.00000,   0.00036,   0.00000,   0.00002
   0.99519,   0.00000,   0.00019,   0.00000,   0.00001,   0.00000,   0.00007,   0.00003,   0.00002,   0.00448
   0.00123,   0.00096,   0.00004,   0.01604,   0.00047,   0.00097,   0.00000,   0.00003,   0.01226,   0.96801
   0.00000,   0.00001,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99998,   0.00000,   0.00002,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.99991,   0.00000,   0.00005,   0.00000,   0.00004,   0.00000,   0.00000
   0.99993,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00005
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99606,   0.00011,   0.00357,   0.00000,   0.00002,   0.00000,   0.00001,   0.00003,   0.00003,   0.00018
   0.00000,   0.00002,   0.00681,   0.00004,   0.00193,   0.00001,   0.00000,   0.06912,   0.47137,   0.45070
   0.99761,   0.00001,   0.00000,   0.00000,   0.00009,   0.00001,   0.00198,   0.00000,   0.00000,   0.00028
   0.99995,   0.00000,   0.00004,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001
   0.00000,   0.00025,   0.00005,   0.00000,   0.00000,   0.00000,   0.00000,   0.99970,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.99991,   0.00000,   0.00000,   0.00000,   0.00009,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00002,   0.00002,   0.00000,   0.00000,   0.00000,   0.00001,   0.99995,   0.00000
   0.00000,   0.00003,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99997,   0.00000,   0.00000
   0.00000,   0.00009,   0.00000,   0.00001,   0.00036,   0.00000,   0.00000,   0.99194,   0.00760,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99908,   0.00000,   0.00000,   0.00092,   0.00000,   0.00000
   0.00000,   0.00001,   0.00000,   0.99995,   0.00000,   0.00002,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.99994,   0.00000,   0.00000,   0.00004,   0.00000
   0.00001,   0.01423,   0.00000,   0.00000,   0.11840,   0.00000,   0.86724,   0.00000,   0.00000,   0.00011
   0.95519,   0.00024,   0.00243,   0.00002,   0.00296,   0.00009,   0.00008,   0.03221,   0.00224,   0.00453
   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99995,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00004,   0.00000,   0.00000,   0.00001
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00004,   0.00000,   0.99337,   0.00000,   0.00658,   0.00000,   0.00000,   0.00000,   0.00000
   0.22738,   0.00000,   0.00000,   0.00000,   0.00010,   0.00034,   0.77207,   0.00000,   0.00002,   0.00009
   0.00000,   0.00019,   0.00000,   0.00000,   0.99840,   0.00018,   0.00000,   0.00108,   0.00000,   0.00014
   0.00000,   0.00012,   0.00027,   0.99956,   0.00000,   0.00000,   0.00000,   0.00003,   0.00001,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99996,   0.00000,   0.00000,   0.00000,   0.00000,   0.00004
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00004,   0.00000,   0.00000,   0.00015,   0.00000,   0.00000,   0.99981,   0.00000,   0.00001
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00007,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00010,   0.00000,   0.99981,   0.00001
   0.00001,   0.00003,   0.00000,   0.00000,   0.99850,   0.00000,   0.00000,   0.00005,   0.00002,   0.00137
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00043,   0.00001,   0.99954,   0.00000,   0.00001,   0.00000
   0.00000,   0.00000,   0.00000,   0.00115,   0.00000,   0.99884,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.99996,   0.00000,   0.00000,   0.00000,   0.00000,   0.00003,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00002,   0.00000,   0.00000,   0.00002,   0.00000,   0.00000,   0.99996,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99991,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00008
   0.00000,   0.00000,   0.00000,   0.00000,   0.99997,   0.00000,   0.00000,   0.00003,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00011,   0.00000,   0.99988,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00101,   0.00012,   0.79498,   0.19455,   0.00000,   0.00003,   0.00021,   0.00566,   0.00343,   0.00001
   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00005,   0.99983,   0.00000,   0.00006,   0.00005
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99998,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00012,   0.00002,   0.00001,   0.00235,   0.00020,   0.00000,   0.13555,   0.85429,   0.00747
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00014,   0.00000,   0.99937,   0.00000,   0.00000,   0.00000,   0.00048,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99893,   0.00000,   0.00000,   0.00104,   0.00000,   0.00002
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.99997,   0.00000,   0.00000,   0.00000,   0.00000,   0.00003,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99998,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001
   0.00212,   0.00003,   0.07542,   0.00003,   0.00000,   0.00000,   0.00001,   0.00009,   0.92230,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.99997,   0.00000,   0.00003,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99995,   0.00000,   0.00000,   0.00005,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00002,   0.00000,   0.00000,   0.00032,   0.00000,   0.99965
   0.00000,   0.00008,   0.99990,   0.00000,   0.00000,   0.00000,   0.00002,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.99979,   0.00000,   0.00005,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00015
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00001,   0.99995,   0.00000,   0.00000,   0.00001,   0.00000,   0.00002,   0.00000,   0.00001,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99996,   0.00000,   0.00000,   0.00003,   0.00000,   0.00001
   0.00000,   0.00000,   0.00003,   0.00003,   0.00003,   0.00000,   0.00000,   0.00000,   0.00000,   0.99990
   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000
   0.99934,   0.00000,   0.00062,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00003
   0.00000,   0.00000,   0.00000,   0.00001,   0.00014,   0.00000,   0.00000,   0.00000,   0.00000,   0.99985
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00003,   0.00000,   0.99996,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00041,   0.00000,   0.00000,   0.00058,   0.00000,   0.99901
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00005,   0.00067,   0.00000,   0.00000,   0.00000,   0.00000,   0.99927
   0.99910,   0.00000,   0.00018,   0.00000,   0.00001,   0.00000,   0.00001,   0.00001,   0.00001,   0.00069
   0.00000,   0.00000,   0.00000,   0.00000,   0.00077,   0.00000,   0.00000,   0.00021,   0.00008,   0.99893
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00005,   0.00000,   0.99995
   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001
   0.00014,   0.00000,   0.00000,   0.00000,   0.00021,   0.00000,   0.99965,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99992,   0.00000,   0.00005,   0.00000,   0.00001,   0.00000,   0.00002,   0.00000,   0.00000,   0.00001
   0.00000,   0.00000,   0.00001,   0.00004,   0.00002,   0.00000,   0.00000,   0.00150,   0.00000,   0.99843
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.99899,   0.00000,   0.00000,   0.00000,   0.00100,   0.00000,   0.00000
   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99996,   0.00000,   0.00000,   0.00002,   0.00000,   0.00002
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.99997,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00003,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99950,   0.00006,   0.00000,   0.00000,   0.00001,   0.00000,   0.00011,   0.00000,   0.00007,   0.00025
   0.00000,   0.00000,   0.00000,   0.00000,   0.99991,   0.00000,   0.00000,   0.00002,   0.00000,   0.00007
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99992,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00005
   0.99994,   0.00000,   0.00001,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00003,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00002,   0.00000,   0.00000,   0.00019,   0.00001,   0.99978
